Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR 0.5 dB, common drops=940, overall=6940/7000 (99.1%), rate=0.323 drops/s, elapsed=05:58:16, remaining=00:03:06, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:74, P2-SSB:27, P6-SSB:28, BC-SSB:37, CDD-SSB:25]
  SNR 0.5 dB, common drops=950, overall=6950/7000 (99.3%), rate=0.323 drops/s, elapsed=05:58:46, remaining=00:02:35, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:74, P2-SSB:27, P6-SSB:28, BC-SSB:37, CDD-SSB:25]
  SNR 0.5 dB, common drops=960, overall=6960/7000 (99.4%), rate=0.323 drops/s, elapsed=05:59:16, remaining=00:02:04, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:75, P2-SSB:28, P6-SSB:29, BC-SSB:38, CDD-SSB:26]
  SNR 0.5 dB, common drops=970, overall=6970/7000 (99.6%), rate=0.323 drops/s, elapsed=05:59:47, remaining=00:01:33, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:75, P2-SSB:28, P6-SSB:29, BC-SSB:38, CDD-SSB:26]
  SNR 0.5 dB, common drops=980, overall=6980/7000 (99.7%), rate=0.323 drops/s, elapsed=06:00:21, remaining=00:01:02, finish_utc=2026-09-21T21:46:01+00:00, errors=[B-SSB:75, P2-SSB:28, P6-SSB:29, BC-SSB:38, CDD-SSB:26]
  SNR 0.5 dB, common drops=990, overall=6990/7000 (99.9%), rate=0.323 drops/s, elapsed=06:00:52, remaining=00:00:31, finish_utc=2026-09-21T21:46:01+00:00, errors=[B-SSB:76, P2-SSB:28, P6-SSB:30, BC-SSB:38, CDD-SSB:26]
  SNR 0.5 dB, common drops=1000, overall=7000/7000 (100.0%), rate=0.323 drops/s, elapsed=06:01:22, remaining=00:00:00, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:76, P2-SSB:28, P6-SSB:30, BC-SSB:38, CDD-SSB:26]
SNR 0.5 dB complete: drops=1000
Fixed curve run complete: D:\07 2026\Simulation\SIB1_diversity\outputs\plan-005\run-001\full
simulation complete; results written to D:\07 2026\Simulation\SIB1_diversity\outputs\plan-005\run-001\full\bler.csv
